"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-10-30 20:00:00",8,2101,8,0.67,245,13.9,1.5,0.115,0.085,1,0,50,0,1,0.028,0.015,0.021,0.022,0.023,0.022,0.018,0.021,0.019,0.027,0.024,0.022,0.023,0.02,0.028,0.025,0.024,0.021,0.025,0.021,0.029,0.027,0.023,0.025,0.022,0.026,0.028,0.032,0.023,0.028,0.025,0.032,0.03,0.031,0.025,0.029,0.03,0.032,0.034,0.034,0.036,0.038,0.045,0.045,0.05,0.055,0.061,0.071,0.079,0.084,0.084,0.091,0.096,0.1,0.103,0.102,0.102,0.099,0.104,0.104,0.105,0.097,0.097,0.096,0.097,0.095,0.099,0.097,0.1,0.103,0.111,0.118,0.129,0.135,0.145,0.162,0.173,0.19,0.197,0.21,0.228,0.242,0.253,0.262,0.275,0.283,0.299,0.309,0.317,0.326,0.332,0.343,0.352,0.359,0.359,0.365,0.372,0.378,0.389,0.388,0.393,0.399,0.405,0.411,0.415,0.418,0.418,0.42,0.427,0.429,0.436,0.437,0.435,0.438,0.445,0.443,0.447,0.45,0.453,0.456,0.457,0.458,0.459,0.465,0.466,0.47,0.473,0.472,0.473,0.477,0.477,0.483,0.482,0.485,0.487,0.489,0.49,0.496,0.496,0.497,0.502,0.501,0.503,0.506,0.508,0.508,0.51,0.511,0.512,0.52,0.516,0.52,0.52,0.524,0.52,0.523,0.524,0.529,0.53,0.529,0.531,0.528,0.536,0.535,0.54,0.537,0.536,0.541,0.544,0.548,0.545,0.549,0.542,0.55,0.548,0.55,0.55,0.55,0.555,0.556,0.559,0.557,0.56,0.559,0.564,0.56,0.561,0.56,0.563,0.566,0.565,0.568,0.568,0.568,0.566,0.573,0.568,0.572,0.571,0.575,0.573,0.574,0.575,0.575,0.574,0.574,0.582,0.578,0.58,0.578,0.578,0.577,0.583,0.583,0.586,0.583,0.582,0.583,0.588,0.591,0.589,0.589,0.586,0.59,0.59,0.594,0.592,0.589,0.586,0.593,0.594,0.598,0.591,0.596,0.591,0.599,0.595,0.601,0.598,0.601,0.597,0.599,0.601,0.606,0.601
"2025-10-30 20:00:00",9,2201,8,0.67,245,13.8,1.5,0.115,0.085,1,0,50,0,1,0.026,0.02,0.019,0.017,0.019,0.021,0.021,0.02,0.02,0.022,0.024,0.023,0.022,0.022,0.019,0.02,0.021,0.025,0.022,0.022,0.021,0.025,0.026,0.028,0.025,0.026,0.024,0.027,0.026,0.031,0.027,0.025,0.026,0.026,0.027,0.029,0.026,0.029,0.025,0.03,0.027,0.031,0.033,0.03,0.034,0.033,0.029,0.031,0.033,0.034,0.03,0.033,0.032,0.036,0.032,0.035,0.036,0.036,0.036,0.037,0.045,0.051,0.053,0.055,0.062,0.07,0.077,0.087,0.096,0.099,0.104,0.116,0.119,0.127,0.135,0.14,0.142,0.15,0.151,0.15,0.158,0.156,0.159,0.159,0.158,0.157,0.159,0.163,0.162,0.165,0.169,0.175,0.183,0.189,0.195,0.197,0.206,0.214,0.224,0.234,0.242,0.248,0.26,0.27,0.281,0.289,0.296,0.305,0.311,0.322,0.332,0.339,0.343,0.349,0.358,0.37,0.376,0.384,0.387,0.396,0.402,0.409,0.416,0.422,0.423,0.427,0.434,0.441,0.444,0.444,0.448,0.453,0.454,0.461,0.459,0.461,0.456,0.464,0.471,0.471,0.472,0.472,0.475,0.476,0.483,0.481,0.478,0.479,0.483,0.489,0.488,0.49,0.486,0.493,0.496,0.504,0.502,0.501,0.498,0.506,0.506,0.513,0.51,0.51,0.513,0.516,0.52,0.518,0.519,0.516,0.522,0.525,0.524,0.526,0.523,0.53,0.533,0.535,0.533,0.535,0.535,0.538,0.546,0.543,0.542,0.541,0.547,0.551,0.554,0.549,0.545,0.55,0.551,0.557,0.559,0.554,0.555,0.558,0.565,0.564,0.563,0.557,0.564,0.565,0.571,0.568,0.567,0.564,0.567,0.574,0.577,0.574,0.571,0.57,0.575,0.576,0.58,0.577,0.578,0.579,0.582,0.587,0.583,0.581,0.579,0.582,0.583,0.59,0.587,0.583,0.582,0.587,0.591,0.597,0.592,0.589,0.587,0.591,0.592,0.598,0.596,0.592,0.591,0.591,0.597
"2025-10-30 20:00:00",10,2301,8,0.67,245,12.8,1.5,0.115,0.085,1,0,50,0,1,-0.011,-0.021,-0.016,-0.021,-0.021,-0.021,-0.016,-0.015,-0.016,-0.018,-0.018,-0.015,-0.017,-0.013,-0.016,-0.01,-0.017,-0.014,-0.016,-0.013,-0.016,-0.015,-0.017,-0.016,-0.012,-0.017,-0.01,-0.016,-0.008,-0.013,-0.009,-0.015,-0.01,-0.013,-0.01,-0.006,-0.003,-0.005,-0.003,0.001,0.004,0.014,0.021,0.022,0.034,0.04,0.051,0.057,0.063,0.066,0.072,0.075,0.073,0.074,0.075,0.071,0.071,0.069,0.068,0.061,0.057,0.054,0.055,0.05,0.043,0.045,0.04,0.042,0.042,0.05,0.049,0.052,0.062,0.067,0.08,0.09,0.1,0.111,0.122,0.13,0.146,0.156,0.16,0.176,0.185,0.196,0.206,0.211,0.217,0.222,0.233,0.238,0.247,0.251,0.258,0.27,0.272,0.281,0.287,0.29,0.294,0.302,0.303,0.311,0.314,0.318,0.316,0.32,0.327,0.328,0.331,0.334,0.333,0.338,0.343,0.346,0.347,0.35,0.347,0.354,0.359,0.359,0.365,0.363,0.361,0.364,0.368,0.369,0.377,0.369,0.379,0.378,0.383,0.384,0.387,0.385,0.386,0.393,0.39,0.396,0.395,0.398,0.397,0.402,0.404,0.401,0.406,0.408,0.41,0.411,0.413,0.413,0.417,0.418,0.418,0.424,0.421,0.424,0.431,0.431,0.436,0.433,0.437,0.437,0.439,0.44,0.441,0.436,0.441,0.447,0.444,0.45,0.443,0.445,0.449,0.454,0.452,0.453,0.449,0.45,0.458,0.457,0.456,0.455,0.453,0.458,0.463,0.462,0.459,0.461,0.464,0.465,0.473,0.466,0.461,0.464,0.465,0.469,0.47,0.466,0.466,0.469,0.471,0.471,0.475,0.47,0.472,0.476,0.481,0.477,0.478,0.475,0.479,0.481,0.48,0.48,0.478,0.482,0.482,0.487,0.485,0.484,0.485,0.486,0.486,0.493,0.487,0.486,0.486,0.487,0.49,0.496,0.492,0.49,0.49,0.491,0.495,0.496,0.496,0.492,0.493,0.495,0.497,0.497,0.498
"2025-10-30 20:00:00",11,2401,8,0.67,245,21,1.5,0.115,0.085,1,0,50,0,1,-0.027,-0.036,-0.038,-0.035,-0.034,-0.036,-0.036,-0.033,-0.033,-0.029,-0.031,-0.034,-0.028,-0.023,-0.027,-0.03,-0.033,-0.026,-0.023,-0.03,-0.036,-0.025,-0.018,-0.027,-0.032,-0.023,-0.019,-0.019,-0.026,-0.025,-0.017,-0.017,-0.026,-0.022,-0.016,-0.02,-0.024,-0.021,-0.017,-0.021,-0.022,-0.015,-0.015,-0.02,-0.023,-0.011,-0.015,-0.023,-0.022,-0.014,-0.021,-0.012,0,-0.011,-0.019,-0.013,-0.002,-0.008,-0.018,-0.013,0.002,-0.005,-0.018,-0.012,-0.001,-0.002,-0.012,-0.01,0.001,-0.003,-0.013,-0.007,0.007,0.006,-0.004,0.005,0.018,0.013,0.012,0.026,0.032,0.027,0.022,0.038,0.044,0.037,0.033,0.047,0.051,0.038,0.037,0.05,0.053,0.041,0.04,0.054,0.051,0.04,0.039,0.049,0.049,0.039,0.037,0.047,0.048,0.036,0.03,0.043,0.042,0.032,0.028,0.04,0.04,0.032,0.03,0.041,0.047,0.043,0.039,0.049,0.052,0.05,0.05,0.063,0.073,0.065,0.065,0.075,0.087,0.087,0.081,0.092,0.104,0.104,0.101,0.113,0.122,0.119,0.118,0.133,0.139,0.13,0.134,0.148,0.152,0.146,0.15,0.164,0.169,0.16,0.162,0.178,0.18,0.171,0.177,0.191,0.19,0.187,0.191,0.201,0.203,0.196,0.199,0.211,0.211,0.205,0.21,0.218,0.22,0.215,0.221,0.229,0.227,0.225,0.232,0.236,0.233,0.234,0.237,0.247,0.241,0.238,0.247,0.251,0.247,0.247,0.253,0.257,0.249,0.253,0.262,0.261,0.261,0.261,0.267,0.269,0.265,0.27,0.273,0.273,0.27,0.273,0.277,0.275,0.274,0.277,0.28,0.282,0.279,0.283,0.286,0.286,0.287,0.288,0.292,0.291,0.291,0.294,0.295,0.296,0.299,0.297,0.297,0.303,0.302,0.298,0.303,0.308,0.309,0.302,0.302,0.313,0.314,0.31,0.312,0.317,0.314,0.313,0.316,0.32,0.317,0.317,0.32,0.321,0.321
"2025-10-30 20:00:00",12,2501,8,0.67,245,22.8,1.5,0.115,0.085,1,0,50,0,1,-0.029,-0.029,-0.024,-0.031,-0.037,-0.032,-0.02,-0.032,-0.034,-0.027,-0.022,-0.028,-0.031,-0.026,-0.017,-0.026,-0.029,-0.021,-0.016,-0.023,-0.027,-0.022,-0.016,-0.027,-0.024,-0.016,-0.018,-0.026,-0.028,-0.02,-0.017,-0.022,-0.025,-0.018,-0.013,-0.022,-0.026,-0.014,-0.01,-0.023,-0.022,-0.011,-0.01,-0.018,-0.019,-0.003,-0.004,-0.009,-0.002,0.012,0.014,0.008,0.015,0.032,0.033,0.023,0.03,0.048,0.048,0.039,0.041,0.052,0.056,0.047,0.047,0.053,0.064,0.05,0.048,0.059,0.056,0.049,0.051,0.056,0.058,0.044,0.046,0.055,0.048,0.04,0.045,0.048,0.047,0.041,0.046,0.058,0.05,0.044,0.052,0.061,0.06,0.056,0.065,0.075,0.076,0.068,0.077,0.087,0.089,0.082,0.091,0.106,0.103,0.103,0.11,0.121,0.122,0.119,0.127,0.138,0.139,0.13,0.145,0.156,0.156,0.15,0.159,0.171,0.169,0.164,0.17,0.184,0.187,0.18,0.189,0.198,0.204,0.198,0.202,0.212,0.214,0.208,0.213,0.222,0.226,0.218,0.222,0.232,0.235,0.229,0.236,0.244,0.244,0.24,0.247,0.253,0.253,0.246,0.255,0.265,0.263,0.252,0.261,0.271,0.269,0.263,0.27,0.278,0.277,0.273,0.276,0.285,0.284,0.277,0.284,0.284,0.293,0.301,0.299,0.291,0.299,0.306,0.304,0.299,0.304,0.312,0.309,0.303,0.31,0.318,0.313,0.308,0.316,0.321,0.316,0.311,0.32,0.321,0.32,0.32,0.324,0.325,0.327,0.324,0.333,0.333,0.328,0.33,0.337,0.337,0.333,0.336,0.339,0.338,0.336,0.34,0.342,0.343,0.34,0.344,0.346,0.347,0.346,0.348,0.351,0.351,0.35,0.35,0.352,0.355,0.352,0.353,0.354,0.355,0.357,0.352,0.356,0.359,0.36,0.361,0.36,0.361,0.362,0.361,0.365,0.367,0.366,0.366,0.367,0.369,0.368,0.367,0.369,0.372,0.369
"2025-10-30 20:00:00",13,2601,8,0.67,245,22,1.5,0.115,0.085,1,0,50,0,1,0.006,0.006,0.004,0.001,0.002,0.009,0.01,0.009,0.011,0.018,0.015,0.016,0.018,0.021,0.02,0.019,0.023,0.027,0.021,0.021,0.026,0.029,0.027,0.025,0.028,0.034,0.029,0.03,0.032,0.035,0.035,0.034,0.037,0.04,0.036,0.034,0.04,0.045,0.038,0.038,0.042,0.044,0.039,0.039,0.043,0.043,0.041,0.043,0.049,0.051,0.047,0.045,0.051,0.052,0.049,0.047,0.051,0.055,0.052,0.052,0.06,0.063,0.06,0.062,0.072,0.077,0.076,0.079,0.086,0.09,0.09,0.089,0.099,0.101,0.101,0.101,0.108,0.107,0.105,0.104,0.107,0.102,0.098,0.099,0.102,0.098,0.091,0.089,0.088,0.082,0.076,0.076,0.071,0.065,0.059,0.056,0.056,0.049,0.045,0.047,0.046,0.036,0.036,0.039,0.041,0.033,0.033,0.038,0.037,0.032,0.032,0.039,0.038,0.032,0.031,0.038,0.038,0.035,0.035,0.037,0.042,0.041,0.039,0.044,0.049,0.048,0.049,0.051,0.053,0.055,0.054,0.059,0.063,0.059,0.062,0.065,0.066,0.066,0.068,0.074,0.075,0.073,0.073,0.08,0.083,0.079,0.08,0.086,0.089,0.087,0.086,0.092,0.094,0.094,0.093,0.096,0.098,0.099,0.096,0.102,0.106,0.104,0.104,0.11,0.112,0.11,0.112,0.113,0.116,0.116,0.118,0.119,0.12,0.118,0.126,0.124,0.123,0.124,0.13,0.132,0.128,0.129,0.132,0.134,0.132,0.139,0.136,0.136,0.14,0.14,0.141,0.142,0.142,0.142,0.147,0.145,0.145,0.147,0.15,0.15,0.148,0.153,0.154,0.154,0.151,0.156,0.158,0.158,0.155,0.158,0.161,0.161,0.158,0.161,0.166,0.166,0.16,0.167,0.167,0.17,0.164,0.169,0.175,0.17,0.17,0.174,0.171,0.175,0.173,0.171,0.172,0.179,0.179,0.174,0.177,0.183,0.183,0.178,0.179,0.183,0.187,0.18,0.181,0.19,0.186
"2025-10-30 20:00:00",14,2701,8,0.67,245,23.8,1.5,0.115,0.085,1,0,50,0,1,-0.025,-0.033,-0.033,-0.026,-0.021,-0.023,-0.026,-0.026,-0.02,-0.023,-0.027,-0.023,-0.017,-0.017,-0.023,-0.02,-0.016,-0.016,-0.019,-0.02,-0.017,-0.015,-0.018,-0.016,-0.018,-0.014,-0.015,-0.015,-0.015,-0.012,-0.012,-0.011,-0.012,-0.008,-0.007,-0.008,-0.015,-0.013,-0.003,-0.006,-0.011,-0.01,-0.007,-0.005,-0.014,-0.009,-0.003,-0.004,-0.007,-0.006,-0.002,-0.004,-0.006,-0.004,-0.002,0.002,-0.002,-0.005,0.001,0.002,-0.001,-0.005,0.003,0.004,-0.002,-0.001,0.005,0.013,0.008,0.007,0.013,0.021,0.024,0.022,0.023,0.032,0.034,0.034,0.036,0.039,0.038,0.043,0.043,0.045,0.045,0.046,0.045,0.046,0.051,0.047,0.047,0.046,0.046,0.046,0.044,0.037,0.042,0.045,0.037,0.032,0.037,0.036,0.031,0.028,0.029,0.029,0.027,0.025,0.024,0.026,0.025,0.02,0.019,0.024,0.026,0.017,0.019,0.028,0.028,0.02,0.024,0.034,0.037,0.028,0.034,0.04,0.045,0.046,0.042,0.053,0.061,0.057,0.056,0.065,0.073,0.07,0.068,0.08,0.086,0.08,0.081,0.091,0.1,0.094,0.095,0.11,0.11,0.106,0.108,0.119,0.118,0.117,0.12,0.126,0.129,0.129,0.132,0.14,0.137,0.138,0.148,0.15,0.147,0.149,0.157,0.161,0.159,0.161,0.166,0.169,0.167,0.168,0.174,0.178,0.176,0.171,0.183,0.187,0.182,0.181,0.19,0.195,0.189,0.188,0.199,0.204,0.196,0.194,0.205,0.207,0.2,0.203,0.212,0.217,0.205,0.206,0.217,0.222,0.215,0.213,0.221,0.225,0.221,0.221,0.23,0.235,0.226,0.224,0.231,0.239,0.231,0.225,0.235,0.242,0.237,0.232,0.241,0.243,0.242,0.239,0.242,0.248,0.251,0.244,0.246,0.25,0.254,0.25,0.251,0.255,0.255,0.258,0.253,0.255,0.259,0.257,0.258,0.262,0.264,0.262,0.262,0.266,0.268,0.268,0.269
"2025-10-30 20:00:00",15,2801,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,-0.02,-0.033,-0.039,-0.032,-0.025,-0.03,-0.038,-0.029,-0.023,-0.026,-0.035,-0.027,-0.018,-0.028,-0.035,-0.027,-0.019,-0.025,-0.03,-0.027,-0.015,-0.022,-0.029,-0.02,-0.012,-0.017,-0.021,-0.016,-0.003,-0.007,-0.013,-0.007,0.007,0.006,-0.001,0.004,0.018,0.015,0.009,0.014,0.026,0.02,0.014,0.023,0.027,0.021,0.018,0.022,0.027,0.019,0.015,0.02,0.021,0.015,0.009,0.014,0.013,0.009,0.006,0.008,0.01,0.007,-0.002,-0.001,0.007,-0.001,-0.007,-0.001,0.004,-0.001,-0.005,0.003,0.009,0.004,0.003,0.013,0.02,0.015,0.017,0.028,0.032,0.025,0.032,0.045,0.048,0.041,0.049,0.062,0.06,0.056,0.064,0.079,0.077,0.073,0.081,0.095,0.092,0.089,0.096,0.108,0.108,0.121,0.119,0.113,0.117,0.13,0.132,0.124,0.131,0.142,0.142,0.137,0.141,0.15,0.152,0.15,0.151,0.16,0.162,0.156,0.157,0.166,0.171,0.167,0.164,0.172,0.181,0.173,0.174,0.184,0.19,0.182,0.183,0.196,0.195,0.188,0.191,0.202,0.2,0.191,0.2,0.209,0.208,0.199,0.206,0.216,0.211,0.206,0.214,0.222,0.22,0.211,0.218,0.226,0.224,0.219,0.223,0.233,0.226,0.224,0.233,0.236,0.228,0.228,0.24,0.243,0.237,0.233,0.243,0.25,0.241,0.241,0.247,0.252,0.247,0.245,0.254,0.255,0.248,0.252,0.259,0.256,0.251,0.257,0.261,0.261,0.259,0.263,0.268,0.267,0.261,0.266,0.273,0.272,0.264,0.269,0.277,0.274,0.269,0.272,0.282,0.277,0.269,0.277,0.285,0.279,0.275,0.281,0.286,0.283,0.28,0.282,0.287,0.286,0.282,0.285,0.292,0.289,0.287,0.292,0.295,0.292,0.29,0.291,0.299,0.297,0.293,0.293,0.305,0.3,0.293,0.298,0.308,0.302,0.295,0.296,0.307,0.305,0.297,0.298,0.312,0.31,0.299,0.304,0.316
"2025-10-30 20:00:00",16,3101,8,0.67,245,12.1,1.5,0.115,0.085,1,0,50,0,1,-0.031,-0.038,-0.029,-0.029,-0.03,-0.032,-0.03,-0.03,-0.025,-0.024,-0.025,-0.028,-0.028,-0.024,-0.02,-0.017,-0.027,-0.026,-0.023,-0.022,-0.018,-0.02,-0.021,-0.022,-0.02,-0.015,-0.015,-0.016,-0.016,-0.016,-0.011,-0.009,-0.01,-0.014,-0.014,-0.011,-0.01,-0.009,-0.013,-0.011,-0.013,-0.006,-0.008,-0.004,-0.008,-0.007,-0.006,0,-0.002,-0.003,-0.001,-0.004,0.007,0.013,0.013,0.015,0.019,0.027,0.037,0.046,0.049,0.053,0.058,0.066,0.073,0.073,0.072,0.069,0.073,0.075,0.067,0.068,0.062,0.057,0.06,0.052,0.048,0.042,0.039,0.035,0.039,0.035,0.029,0.026,0.021,0.028,0.022,0.019,0.009,0.01,0.011,0.009,0.01,0.004,0.005,0.004,0.017,0.019,0.021,0.026,0.03,0.045,0.056,0.062,0.07,0.076,0.083,0.096,0.103,0.113,0.117,0.124,0.128,0.142,0.15,0.158,0.157,0.167,0.169,0.18,0.186,0.192,0.191,0.197,0.2,0.21,0.215,0.218,0.218,0.223,0.23,0.237,0.239,0.236,0.244,0.247,0.259,0.261,0.261,0.26,0.265,0.272,0.275,0.276,0.274,0.276,0.282,0.288,0.286,0.284,0.288,0.288,0.293,0.299,0.298,0.295,0.298,0.303,0.309,0.311,0.307,0.311,0.309,0.316,0.317,0.314,0.317,0.316,0.324,0.323,0.326,0.322,0.325,0.327,0.329,0.332,0.33,0.332,0.335,0.336,0.338,0.341,0.338,0.339,0.342,0.345,0.347,0.341,0.348,0.347,0.351,0.351,0.35,0.351,0.352,0.355,0.356,0.359,0.358,0.359,0.36,0.362,0.365,0.36,0.364,0.36,0.367,0.367,0.37,0.367,0.37,0.368,0.374,0.375,0.375,0.373,0.377,0.378,0.379,0.381,0.376,0.38,0.38,0.382,0.383,0.382,0.38,0.384,0.385,0.389,0.388,0.389,0.383,0.39,0.393,0.393,0.391,0.391,0.39,0.392,0.393,0.397,0.396,0.396,0.393
"2025-10-30 20:00:00",17,3201,8,0.67,245,11.1,1.5,0.115,0.085,1,0,50,0,1,-0.042,-0.053,-0.061,-0.066,-0.062,-0.05,-0.047,-0.052,-0.062,-0.057,-0.055,-0.046,-0.049,-0.05,-0.06,-0.054,-0.046,-0.042,-0.042,-0.053,-0.051,-0.049,-0.035,-0.039,-0.049,-0.052,-0.048,-0.031,-0.029,-0.032,-0.042,-0.04,-0.039,-0.026,-0.024,-0.026,-0.036,-0.031,-0.019,-0.004,-0.002,-0.003,0.001,0.015,0.032,0.043,0.038,0.041,0.046,0.058,0.066,0.059,0.048,0.041,0.045,0.052,0.049,0.039,0.03,0.022,0.024,0.029,0.024,0.016,0.004,0.002,0.008,0.007,-0.001,-0.008,-0.013,-0.014,-0.007,-0.011,-0.02,-0.031,-0.029,-0.022,-0.014,-0.018,-0.019,-0.017,-0.005,0.005,0.016,0.017,0.019,0.032,0.05,0.064,0.068,0.071,0.079,0.093,0.109,0.115,0.118,0.121,0.129,0.144,0.156,0.159,0.153,0.159,0.167,0.185,0.187,0.192,0.183,0.194,0.201,0.213,0.22,0.22,0.219,0.223,0.23,0.241,0.241,0.242,0.242,0.245,0.252,0.26,0.262,0.259,0.261,0.266,0.277,0.278,0.278,0.272,0.278,0.281,0.289,0.292,0.286,0.285,0.289,0.295,0.297,0.298,0.291,0.295,0.302,0.309,0.307,0.307,0.303,0.308,0.315,0.32,0.318,0.312,0.315,0.322,0.327,0.324,0.323,0.322,0.326,0.332,0.335,0.332,0.326,0.328,0.332,0.342,0.339,0.337,0.333,0.34,0.347,0.35,0.347,0.342,0.342,0.352,0.358,0.351,0.35,0.347,0.348,0.359,0.361,0.353,0.355,0.354,0.362,0.367,0.364,0.361,0.359,0.369,0.366,0.375,0.368,0.362,0.366,0.372,0.376,0.367,0.37,0.366,0.377,0.378,0.379,0.376,0.372,0.371,0.378,0.383,0.384,0.383,0.377,0.376,0.382,0.388,0.387,0.385,0.38,0.381,0.387,0.394,0.39,0.389,0.384,0.387,0.393,0.401,0.398,0.392,0.388,0.387,0.397,0.402,0.398,0.394,0.39,0.393,0.4,0.408,0.404,0.398,0.397
"2025-10-30 20:00:00",18,3301,8,0.67,245,23,1.5,0.115,0.085,1,0,50,0,1,-0.027,-0.039,-0.042,-0.036,-0.031,-0.037,-0.042,-0.035,-0.03,-0.037,-0.038,-0.031,-0.029,-0.038,-0.04,-0.03,-0.024,-0.031,-0.034,-0.026,-0.023,-0.03,-0.033,-0.028,-0.023,-0.029,-0.029,-0.027,-0.022,-0.028,-0.03,-0.021,-0.018,-0.022,-0.026,-0.017,-0.012,-0.013,-0.011,-0.004,0.002,0.003,0.006,0.013,0.024,0.021,0.019,0.029,0.039,0.038,0.038,0.044,0.053,0.05,0.048,0.054,0.062,0.061,0.054,0.058,0.065,0.059,0.054,0.06,0.062,0.059,0.055,0.059,0.063,0.059,0.056,0.058,0.062,0.06,0.055,0.06,0.066,0.056,0.056,0.064,0.068,0.06,0.058,0.067,0.072,0.067,0.067,0.077,0.077,0.078,0.081,0.09,0.088,0.09,0.096,0.103,0.105,0.103,0.108,0.118,0.119,0.115,0.121,0.131,0.136,0.132,0.138,0.147,0.151,0.15,0.154,0.164,0.167,0.167,0.17,0.174,0.181,0.185,0.183,0.188,0.197,0.198,0.199,0.2,0.209,0.213,0.214,0.217,0.223,0.227,0.226,0.227,0.234,0.233,0.242,0.247,0.241,0.242,0.249,0.254,0.251,0.25,0.259,0.263,0.26,0.263,0.269,0.27,0.269,0.268,0.271,0.273,0.271,0.274,0.277,0.276,0.276,0.279,0.286,0.283,0.283,0.289,0.292,0.288,0.289,0.295,0.297,0.294,0.293,0.298,0.302,0.298,0.293,0.301,0.305,0.302,0.299,0.31,0.315,0.305,0.306,0.311,0.314,0.309,0.31,0.319,0.318,0.311,0.316,0.322,0.322,0.316,0.316,0.324,0.323,0.321,0.32,0.325,0.328,0.326,0.33,0.333,0.33,0.33,0.335,0.336,0.335,0.331,0.333,0.339,0.34,0.337,0.337,0.342,0.341,0.341,0.34,0.344,0.35,0.35,0.344,0.346,0.353,0.354,0.346,0.344,0.355,0.356,0.348,0.349,0.356,0.358,0.352,0.353,0.36,0.36,0.355,0.356,0.364,0.365,0.359,0.356,0.367,0.37,0.363
